year,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Chad,Chile,China,Colombia,Comoros,Congo, Dem. Rep.,Congo, Rep.,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia, FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia, Fed. Sts.,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Zambia,Zimbabwe
1925,  885, 1610, 2654, 1452, 1907, 7531,  696, 9129, 6615, 1402, 4169, 2808, 1171, 2053, 1129, 8956, 1297, 1025,  782, 2319, 1261,  684, 1797, 2165, 1544,  536,  473, 1059, 1107, 7211,  808,  802, 4613, 1035, 2038,  790,  973, 1036, 2448, 1489, 3759, 4775, 2885, 7951, 1524, 1495, 1523, 2225,  444,  713, 2661,  552, 1456, 3914, 6075,  465,  912,  793, 5857, 2094, 4562, 1503, 2220,  564,  844, 2766, 1849, 2515, 4419, 3108, 1254, 1562, 2008, 2033, 4409, 1405, 5580, 1410, 2705, 2056, 2307, 1444,  858, 2281, 2129, 3203,  421, 1030, 3817, 3614, 6988, 1933, 1145,  356, 2098,  845,  629, 2052,  910, 1729, 3191,  705, 1099,  728, 2984, 1141,  423, 1466, 2605,  878, 8562, 8893, 3246,  770, 1685, 5772, 1935, 1359, 2777,  811, 3099, 3658, 2238, 3560, 2674, 2232, 2954, 2895,  506, 2224, 1084, 1056, 1010, 3738, 1925, 1150, 4135, 4457, 3940,  618,  838, 5130, 3970, 1855, 1044, 3697,  925, 5891,12980, 1690, 1009,  770, 1265,  665, 1068, 1050, 2686, 1308, 1725, 1913,  752, 1542, 2278, 8407,10316, 7335,  698,  935, 3166, 1109, 1248, 1266, 1011
1926,  890, 1629, 2713, 1498, 1955, 7600,  755, 9155, 6688, 1575, 4323, 2823, 1197, 2084, 1267, 9015, 1316, 1033,  784, 2342, 1318,  690, 1834, 2172, 1957,  536,  475, 1061, 1119, 7468,  808,  816, 4163, 1040, 2166,  791,  992, 1060, 2651, 1509, 3965, 4925, 2915, 8326, 1569, 1541, 1518, 2566,  446,  716, 2735,  554, 1493, 4023, 6284,  472,  915,  890, 6015, 2144, 4628, 1509, 2218,  566,  843, 2816, 1868, 2448, 4239, 3343, 1268, 1636, 2067, 2066, 4417, 1193, 5548, 1445, 2673, 2090, 2592, 1457,  883, 2259, 2187, 3342,  421, 1027, 3864, 3717, 7270, 2040, 1169,  356, 2308,  846,  630, 2071,  920, 1754, 3337,  720, 1232,  733, 3154, 1171,  424, 1518, 2645,  875, 8969, 8248, 2777,  777, 1718, 5834, 1969, 1389, 2809,  817, 3135, 3927, 2308, 3618, 2624, 2201, 2936, 3253,  506, 2251, 1089, 1060, 1032, 3931, 1997, 1147, 3432, 4404, 4157,  629,  844, 5198, 3939, 1969, 1067, 3757,  939, 6190,13502, 1694, 1131,  776, 1255,  666, 1067, 1061, 2752, 1326, 1993, 2150,  755, 1733, 2230, 8085,10828, 7723,  751,  947, 3770, 1102, 1288, 1303, 1012
1927,  896, 1647, 2771, 1544, 2004, 7840,  818, 9101, 6852, 1642, 4483, 2838, 1187, 2116, 1319, 8924, 1335, 1041,  787, 2365, 1266,  696, 1977, 2180, 2100,  535,  476, 1063, 1131, 8046,  807,  830, 4023, 1045, 2290,  791, 1011, 1085, 2409, 1529, 3846, 5076, 2946, 8412, 1615, 1587, 1538, 2218,  447,  719, 2925,  555, 1531, 4302, 6157,  479,  918,  999, 6618, 1966, 4696, 1516, 2338,  568,  843, 2867, 1888, 2655, 4434, 3669, 1244, 1720, 2127, 2099, 4569, 1316, 5551, 1481, 2657, 2125, 2702, 1469,  909, 2238, 2339, 3484,  421, 1024, 3913, 3978, 7564, 1979, 1193,  356, 2201,  848,  631, 2090,  930, 1779, 3142,  734, 1282,  738, 3065, 1201,  425, 1561, 2687,  872, 9211, 7878, 2788,  784, 1752, 6037, 2005, 1376, 2842,  823, 3171, 3897, 2315, 3678, 3047, 2170, 2951, 3391,  507, 2277, 1093, 1064, 1055, 3802, 2072, 1144, 2551, 4705, 4033,  639,  850, 5230, 4261, 1951, 1091, 3818,  955, 6403,14086, 1699, 1176,  783, 1244,  667, 1065, 1073, 2819, 1343, 1803, 2243,  758, 1806, 2182, 8647,10771, 8525,  809,  960, 3979, 1094, 1361, 1342, 1013
1928,  902, 1666, 2828, 1593, 2054, 8020,  887, 8944, 7131, 1728, 4649, 2853, 1188, 2148, 1386, 9468, 1355, 1050,  790, 2389, 1346,  701, 2143, 2187, 2040,  535,  477, 1065, 1143, 8581,  806,  844, 4849, 1050, 2383,  792, 1030, 1111, 2484, 1549, 4125, 5228, 2977, 8620, 1663, 1633, 1562, 2522,  449,  722, 3098,  556, 1570, 4556, 6522,  487,  921, 1122, 6909, 2031, 4708, 1523, 2365,  570,  843, 2919, 1907, 2917, 4837, 3807, 1232, 1764, 2189, 2132, 4725, 1434, 5839, 1517, 2817, 2160, 2844, 1482,  936, 2217, 2477, 3630,  422, 1032, 3962, 4215, 7870, 2125, 1218,  356, 2453,  849,  632, 2110,  940, 1805, 3115,  749, 1346,  743, 3295, 1231,  426, 1605, 2729,  869, 9427, 8654, 3528,  791, 1787, 6290, 2041, 1377, 2875,  828, 3208, 4044, 2362, 3738, 2719, 2140, 2962, 3569,  508, 2304, 1098, 1067, 1079, 4066, 2150, 1140, 3048, 5090, 4328,  650,  856, 5554, 4259, 1934, 1115, 3881,  970, 6598,14699, 1703, 1235,  789, 1234,  668, 1064, 1085, 2888, 1360, 1970, 2361,  761, 1900, 2136, 8659,10746, 8662,  871,  972, 4510, 1087, 1127, 1382, 1014
1929,  908, 1685, 2885, 1642, 2106, 8078,  962, 8628, 7194, 1749, 4821, 2868, 1227, 2181, 1400, 9647, 1375, 1058,  792, 2412, 1384,  707, 2099, 2195, 1975,  534,  478, 1066, 1155, 8402,  805,  859, 5019, 1054, 2393,  793, 1050, 1136, 2333, 1570, 4282, 5381, 3009, 9118, 1712, 1678, 1567, 2485,  451,  725, 3110,  557, 1610, 4574, 7078,  494,  924, 1136, 6884, 2079, 4916, 1530, 2611,  572,  843, 2972, 1927, 2822, 5010, 4022, 1259, 1791, 2252, 2166, 4886, 1641, 5967, 1554, 2851, 2196, 2879, 1495,  963, 2034, 2486, 3779,  422, 1040, 4011, 4235, 8188, 2207, 1244,  356, 2981,  851,  632, 2129,  950, 1830, 2949,  764, 1360,  748, 3427, 1262,  427, 1650, 2772,  867, 9427, 8863, 3882,  799, 1822, 6871, 2078, 1420, 2908,  834, 3245, 4355, 2400, 3799, 2977, 1930, 2834, 3613,  509, 2331, 1102, 1071, 1103, 4209, 2231, 1137, 4313, 5201, 4494,  661,  862, 5355, 4540, 2045, 1139, 3944,  986, 7003,15027, 1707, 1247,  796, 1224,  669, 1063, 1097, 2959, 1377, 2252, 2391,  764, 1923, 1982, 8858,11272, 8430,  880,  985, 4984, 1080, 1233, 1423, 1016
1930,  913, 1696, 2942, 1693, 2159, 7439, 1002, 7714, 6957, 1830, 4999, 2883, 1225, 2215, 1462, 9737, 1395, 1066,  795, 2436, 1326,  712, 1998, 2557, 2149,  534,  480, 1068, 1167, 7976,  804,  873, 4145, 1055, 2329,  794, 1070, 1163, 2401, 1591, 4139, 5027, 3040, 9571, 1762, 1723, 1513, 2490,  453,  728, 3053,  558, 1651, 4489, 6835,  501,  927, 1188, 6791, 1763, 4723, 1537, 2694,  574,  842, 3025, 1946, 2940, 4913, 4444, 1244, 1795, 2317, 2200, 5025, 1961, 5608, 1591, 2592, 2232, 3011, 1508,  991, 1867, 2440, 3932,  422, 1048, 4062, 4159, 8519, 2134, 1269,  356, 2908,  853,  633, 2149,  960, 1857, 2721,  780, 1419,  753, 3320, 1294,  427, 1696, 2815,  864, 9140, 8359, 3136,  806, 1857, 7369, 2115, 1417, 2941,  839, 3283, 3760, 2351, 3591, 2904, 1741, 3046, 3779,  509, 2358, 1107, 1034, 1127, 4056, 2314, 1134, 3977, 5002, 4345,  672,  868, 4991, 4367, 1928, 1164, 4009, 1001, 7317,14769, 1675, 1302,  803, 1224,  670, 1062, 1109, 3031, 1395, 2323, 2502,  767, 2010, 1839, 8722,10139, 9311,  917,  998, 4985, 1073, 1237, 1465, 1017
1931,  919, 1707, 2998, 1746, 2213, 6709, 1009, 7129, 6364, 1848, 5184, 2898, 1202, 2248, 1474, 9329, 1415, 1075,  798, 2460, 1256,  718, 1870, 2979, 2433,  533,  481, 1070, 1180, 6636,  803,  888, 3210, 1048, 2251,  794, 1091, 1190, 2327, 1612, 3958, 4212, 3072, 9581, 1815, 1768, 1536, 2197,  454,  731, 2957,  559, 1694, 4347, 6534,  509,  931, 1199, 6276, 1804, 4449, 1544, 2457,  576,  842, 3080, 1966, 2937, 4681, 4371, 1208, 1637, 2383, 2235, 5166, 2218, 5633, 1629, 2561, 2269, 3040, 1521, 1021, 1713, 2363, 4088,  422, 1056, 4113, 4030, 8863, 2042, 1296,  356, 2762,  854,  634, 2169,  971, 1883, 2768,  796, 1430,  759, 3181, 1327,  428, 1743, 2860,  861, 8640, 7546, 2889,  813, 1894, 6763, 2153, 1390, 2975,  845, 3321, 3369, 2317, 3296, 3016, 1570, 3119, 3816,  510, 2386, 1112,  997, 1153, 3868, 2401, 1131, 2943, 4801, 4156,  684,  874, 4657, 4237, 1824, 1190, 4074, 1017, 7142,14003, 1643, 1311,  809, 1224,  671, 1060, 1122, 3105, 1412, 2426, 2528,  769, 2030, 1706, 8253, 9277, 7487,  924, 1011, 4161, 1066, 1229, 1508, 1018
1932,  925, 1717, 3054, 1801, 2269, 6293,  991, 7469, 5677, 1820, 5375, 2913, 1200, 2283, 1451, 8824, 1436, 1083,  800, 2485, 1113,  724, 1896, 3471, 2417,  533,  482, 1072, 1192, 6083,  802,  903, 2666, 1064, 2359,  795, 1112, 1218, 2102, 1633, 3541, 3369, 3105, 9219, 1868, 1813, 1580, 1954,  456,  734, 2923,  560, 1737, 4297, 5962,  516,  934, 1181, 5809, 1853, 4754, 1550, 2092,  578,  842, 3135, 1986, 2575, 4567, 4170, 1194, 1609, 2451, 2270, 5027, 2531, 5816, 1667, 2722, 2306, 2995, 1534, 1050, 1572, 2335, 4248,  422, 1064, 4164, 3986, 9221, 1828, 1323,  356, 2500,  856,  635, 2189,  981, 1910, 2311,  812, 1406,  764, 2852, 1360,  429, 1728, 2904,  858, 8375, 7300, 2598,  821, 1931, 7066, 2192, 1387, 3010,  851, 3359, 3158, 2367, 3007, 3037, 1416, 2949, 3760,  511, 2414, 1116,  962, 1178, 3450, 2492, 1127, 2574, 4580, 3719,  696,  880, 4424, 4311, 1722, 1216, 4140, 1034, 6875,13408, 1612, 1289,  816, 1224,  672, 1059, 1134, 3181, 1429, 2247, 2492,  772, 1999, 1583, 8187, 7991, 6756,  908, 1024, 4277, 1060, 1179, 1553, 1039
1933,  931, 1728, 3110, 1857, 2326, 6402, 1025, 7921, 5459, 1890, 5574, 2927, 1186, 2318, 1504, 8670, 1457, 1092,  803, 2510, 1122,  730, 2012, 4044, 2425,  533,  483, 1074, 1205, 5582,  801,  919, 3227, 1047, 2449,  796, 1133, 1246, 2458, 1655, 3601, 3631, 3138, 9414, 1923, 1857, 1634, 2185,  458,  737, 3098,  561, 1781, 4554, 6140,  523,  937, 1226, 6178, 1902, 4958, 1557, 2057,  580,  841, 3192, 2007, 2365, 4991, 4595, 1168, 1599, 2520, 2306, 4891, 3007, 5741, 1706, 2932, 2343, 3110, 1547, 1081, 1443, 2475, 4412,  422, 1073, 4216, 4227, 9594, 1860, 1350,  356, 2585,  857,  636, 2209,  992, 1938, 2536,  828, 1457,  769, 2906, 1394,  430, 1714, 2950,  856, 8257, 7724, 3220,  828, 1969, 7215, 2231, 1369, 3044,  857, 3398, 3425, 2337, 2894, 3203, 1277, 3096, 3904,  512, 2442, 1121,  928, 1205, 3498, 2585, 1124, 3658, 4361, 3784,  707,  886, 4843, 4209, 1728, 1243, 4208, 1050, 7000,13961, 1581, 1335,  823, 1224,  673, 1058, 1147, 3259, 1446, 2507, 2588,  775, 2075, 1469, 8388, 7769, 5746,  940, 1038, 4164, 1053, 1162, 1599, 1060
1934,  937, 1738, 3165, 1915, 2384, 6715, 1116, 8272, 5482, 2065, 5780, 2942, 1182, 2353, 1640, 8413, 1478, 1101,  806, 2534, 1137,  735, 2133, 4711, 2190,  532,  485, 1075, 1218, 6111,  800,  935, 3826,  942, 2559,  796, 1155, 1275, 2129, 1676, 3684, 4246, 3171, 9591, 1980, 1901, 1638, 2222,  460,  740, 3428,  562, 1826, 5039, 5929,  531,  940, 1339, 6738, 1952, 4990, 1564, 2289,  582,  841, 3249, 2027, 2266, 5027, 4624, 1153, 1608, 2591, 2343, 5045, 3351, 5760, 1746, 2885, 2381, 3397, 1561, 1113, 1456, 2738, 4579,  422, 1081, 4269, 4681, 9981, 1904, 1378,  356, 2773,  859,  636, 2230, 1002, 1965, 2667,  845, 1589,  774, 2979, 1428,  431, 1699, 2996,  853, 8039, 8052, 2879,  836, 2007, 7441, 2271, 1364, 3080,  862, 3437, 3791, 2305, 2910, 3298, 1152, 3132, 4265,  513, 2471, 1125,  930, 1231, 3568, 2682, 1120, 4335, 4174, 3872,  719,  892, 5303, 4349, 1884, 1271, 4276, 1067, 7465,13882, 1551, 1455,  829, 1225,  673, 1056, 1159, 3338, 1464, 2529, 2829,  778, 2267, 1363, 8834, 8308, 6650, 1024, 1052, 4393, 1047, 1495, 1646, 1082
1935,  943, 1748, 3220, 1974, 2444, 6810, 1273, 8689, 5576, 2363, 5994, 3272, 1156, 2389, 1874, 8743, 1500, 1109,  808, 2560, 1094,  741, 2137, 5489, 2068,  532,  486, 1077, 1231, 6538,  799,  951, 3973, 1004, 2577,  797, 1177, 1305, 2265, 1699, 3579, 4937, 3204, 9708, 2038, 1945, 1674, 2410,  461,  743, 3549,  563, 1873, 5216, 5785,  538,  943, 1532, 7232, 2023, 5102, 1571, 2591,  584,  841, 3308, 2048, 2120, 5288, 4451, 1116, 1662, 2664, 2379, 5203, 3195, 6186, 1787, 2903, 2420, 3887, 1574, 1145, 1469, 2834, 4751,  423, 1089, 4322, 4849,10384, 1851, 1407,  356, 2465,  860,  637, 2250, 1013, 1993, 2823,  862, 1814,  779, 2900, 1463,  432, 1684, 3043,  850, 8135, 8380, 2844,  844, 2046, 7785, 2311, 1333, 3115,  868, 3477, 4043, 2101, 2926, 3085, 1143, 3212, 4880,  513, 2500, 1130,  931, 1259, 3456, 2783, 1117, 4905, 4118, 3763,  732,  898, 5805, 4417, 1763, 1299, 4346, 1084, 7821,13731, 1522, 1661,  836, 1225,  674, 1055, 1172, 3420, 1481, 2544, 3239,  781, 2593, 1343, 9095, 8872, 6849, 1168, 1065, 4836, 1040, 1799, 1694, 1104
1936,  949, 1758, 3274, 2036, 2505, 6689, 1356, 9010, 5733, 2526, 6215, 3637, 1186, 2425, 2000, 8965, 1522, 1118,  811, 2585, 1207,  747, 2330, 6395, 2498,  531,  487, 1079, 1244, 6824,  798,  967, 4091, 1052, 2668,  798, 1199, 1335, 2375, 1721, 3988, 5740, 3238, 9856, 2099, 1988, 1693, 2321,  463,  746, 3765,  564, 1920, 5531, 5869,  546,  946, 1637, 7852, 2095, 5036, 1578, 3487,  586,  840, 3367, 2069, 2115, 5650, 4439, 1134, 1766, 2738, 2417, 5367, 2642, 6300, 1828, 3065, 2459, 4154, 1588, 1179, 1483, 3005, 4926,  423, 1098, 4376, 5145,10803, 2064, 1436,  356, 2679,  862,  638, 2271, 1024, 2022, 3004,  880, 1935,  784, 3239, 1499,  433, 1669, 3091,  847, 8473, 9872, 2201,  851, 2086, 8282, 2353, 1366, 3151,  874, 3517, 4132, 2337, 2987, 2816, 1133, 3248, 5216,  514, 2529, 1134,  933, 1287, 3841, 2888, 1114, 4894, 4440, 4195,  744,  905, 6279, 3418, 1741, 1327, 4417, 1102, 8092,13689, 1493, 1771,  843, 1226,  675, 1054, 1185, 3503, 1498, 2981, 3463,  784, 2770, 1323, 9459,10058, 6980, 1245, 1079, 4992, 1034, 1612, 1745, 1126
1937,  955, 1768, 3328, 2099, 2568, 6997, 1464, 9381, 6028, 2737, 6445, 4044, 1152, 2462, 2164, 9335, 1544, 1127,  814, 2611, 1199,  753, 2370, 7451, 2621,  531,  488, 1081, 1257, 7399,  797,  983, 4564, 1012, 2663,  799, 1222, 1366, 2677, 1744, 3999, 6578, 3272,10001, 2160, 2032, 1708, 2504,  465,  749, 3953,  565, 1969, 5807, 6008,  554,  950, 1773, 8305, 2170, 5662, 1585, 3336,  588,  840, 3427, 2090, 1981, 5533, 4603, 1091, 1879, 2814, 2455, 5210, 2330, 6530, 1870, 3154, 2498, 4502, 1601, 1213, 1496, 3154, 5106,  423, 1106, 4431, 5405,11240, 2071, 1466,  355, 2379,  864,  639, 2292, 1035, 2051, 3055,  898, 2092,  789, 3254, 1535,  434, 1577, 3139,  844, 8842,10320, 2323,  859, 2127, 8622, 2395, 1326, 3187,  880, 3557, 4084, 2450, 3533, 3249, 1124, 3113, 5652,  515, 2559, 1139,  934, 1315, 3840, 2996, 1110, 5338, 4922, 4208,  757,  911, 6616, 3122, 1840, 1356, 4489, 1120, 8305,14253, 1512, 1914,  850, 1226,  676, 1052, 1198, 3588, 1516, 3031, 3754,  786, 3001, 1303, 9719,10413, 6908, 1345, 1094, 5497, 1028, 1795, 1796, 1149
1938,  961, 1778, 3381, 2164, 2633, 6839, 1456, 9607, 6786, 2731, 6683, 4496, 1140, 2500, 2156, 9103, 1567, 1136,  816, 2636, 1265,  759, 2407, 8680, 2668,  530,  490, 1082, 1270, 7517,  795, 1000, 4529,  973, 2789,  799, 1245, 1398, 2790, 1767, 4260, 5083, 3306,10148, 2224, 2074, 1662, 2294,  467,  752, 4124,  567, 2019, 6059, 5861,  561,  953, 1769, 8894, 1951, 5459, 1592, 3361,  590,  840, 3489, 2112, 2056, 5824, 4601, 1069, 1910, 2891, 2493, 5390, 2131, 6519, 1912, 3329, 2538, 4492, 1615, 1249, 1510, 3291, 5289,  423, 1114, 4486, 5644,11693, 2207, 1496,  355, 2482,  865,  640, 2313, 1046, 2080, 3056,  916, 2084,  795, 3473, 1573,  434, 1490, 3188,  842, 8460,10936, 2370,  867, 2169, 8780, 2437, 1312, 3224,  886, 3598, 4046, 2474, 4037, 3231, 1115, 3460, 5640,  516, 2589, 1144,  936, 1345, 4078, 3108, 1107, 4544, 4953, 4483,  769,  917, 6278, 3106, 1801, 1386, 4562, 1138, 8573,14711, 1532, 1906,  857, 1227,  677, 1051, 1212, 3676, 1533, 3246, 3748,  789, 2994, 1284, 9726, 9911, 7253, 1338, 1108, 5715, 1022, 1506, 1849, 1172
1939,  967, 1788, 3434, 2232, 2699, 6923, 1511, 9537, 7793, 2844, 6930, 4999, 1151, 2538, 2241, 8687, 1590, 1145,  819, 2662, 1304,  765, 2397,10113, 2681,  530,  491, 1084, 1284, 7882,  794, 1017, 4535,  905, 2871,  800, 1269, 1431, 2779, 1790, 4434, 5346, 3341,10534, 2290, 2117, 1625, 2426,  468,  755, 3917,  568, 2071, 5753, 6106,  569,  956, 1842, 9674, 1906, 5365, 1599, 3711,  592,  839, 3551, 2133, 2073, 6273, 5111, 1069, 1912, 2970, 2532, 5401, 2045, 6875, 1918, 3818, 2579, 4677, 1629, 1285, 1524, 3125, 5477,  423, 1123, 4542, 5363,12165, 2299, 1527,  355, 2943,  867,  640, 2334, 1057, 2110, 3172,  935, 2165,  800, 3622, 1610,  435, 1422, 3238,  839, 9039,10937, 2832,  875, 2211, 9164, 2481, 1323, 3261,  892, 3639, 3969, 2595, 4354, 3234, 1106, 3356, 5873,  516, 2619, 1148,  937, 1375, 4232, 3225, 1103, 5307, 4984, 4668,  782,  924, 6515, 3337, 1736, 1417, 4636, 1156, 9199,14600, 1552, 1979,  864, 1221,  678, 1050, 1225, 3765, 1550, 3420, 3904,  792, 3117, 1265,10022,10605, 7204, 1389, 1123, 5966, 1017, 1426, 1903, 1196
1940,  973, 1797, 3486, 2301, 2767, 6859, 1444,10057, 7518, 2727, 7186, 5557, 1174, 2577, 2146, 7097, 1613, 1154,  822, 2689, 1280,  771, 2308,11782, 2590,  529,  492, 1086, 1298, 8871,  793, 1035, 4625,  841, 2842,  801, 1293, 1464, 2626, 1814, 4395, 4631, 3376, 8977, 2357, 2237, 1642, 2598,  470,  758, 3703,  569, 2123, 5439, 4821,  577,  959, 1766, 9711, 1861, 4510, 1607, 4140,  594,  839, 3615, 2155, 2154, 5850, 5373, 1081, 2053, 3051, 2572, 5412, 2064, 6619, 1923, 3888, 2620, 4485, 1643, 1323, 1538, 2954, 5669,  423, 1131, 4599, 5073,12656, 2280, 1559,  355, 2344,  868,  641, 2356, 1068, 2140, 3165,  954, 2072,  805, 3598, 1649,  436, 1357, 3289,  836, 7840,10673, 3019,  883, 2254, 8349, 2525, 1349, 3299,  898, 3364, 3948, 2595, 3696, 2987, 1097, 3254, 5632,  517, 2650, 1153,  969, 1405, 4182, 3346, 1100, 5284, 5015, 4628,  796,  930, 6733, 3643, 1824, 1448, 4711, 1174, 8517,14639, 1573, 1894,  871, 1215,  679, 1048, 1238, 3857, 1567, 3163, 3745,  795, 2988, 1246,10935,11320, 7065, 1329, 1137, 5651, 1011, 1443, 1960, 1221
1941,  979, 1807, 3538, 2373, 2836, 7042, 1413,11069, 7993, 2678, 7451, 6178, 1183, 2616, 2104, 6030, 1637, 1163,  825, 2715, 1256,  778, 2351,13727, 2621,  529,  493, 1088, 1311, 9996,  792, 1052, 4484,  782, 2799,  801, 1318, 1498, 2896, 1838, 4356, 6198, 3411, 8012, 2427, 2210, 1642, 2506,  472,  761, 3635,  570, 2177, 5612, 4666,  585,  962, 1733,10310, 1818, 3792, 1614, 4263,  596,  839, 3679, 2177, 2110, 5893, 6087, 1079, 2048, 3134, 2612, 5423, 2334, 6434, 1928, 3877, 2661, 4404, 1657, 1362, 1552, 2899, 5865,  423, 1139, 4656, 4982,13167, 2261, 1591,  355, 2277,  870,  642, 2378, 1079, 2170, 3391,  973, 2030,  810, 3573, 1688,  437, 1295, 3340,  833, 7327,10387, 3261,  891, 2298, 8519, 2570, 1358, 3337,  904, 3338, 3854, 2256, 3377, 3231, 1088, 3153, 5530,  518, 2681, 1157, 1002, 1436, 4133, 3472, 1096, 5260, 5046, 4589,  809,  937, 6837, 3570, 1854, 1480, 4788, 1193, 8278,14403, 1593, 1855,  878, 1209,  680, 1047, 1252, 3951, 1585, 2851, 3679,  798, 2933, 1227,11860,13239, 7031, 1301, 1152, 5603, 1005, 1551, 2017, 1245
1942,  985, 1816, 3589, 2447, 2907, 6943, 1383,12236, 7534, 2629, 7726, 6868, 1165, 2656, 2063, 6157, 1661, 1172,  827, 2742, 1233,  784, 2214,15992, 2475,  528,  495, 1089, 1325,11617,  790, 1070, 4600,  727, 2717,  802, 1343, 1533, 2518, 1862, 4318, 5177, 3447, 8095, 2498, 2300, 1572, 2669,  474,  764, 3568,  571, 2233, 5622, 4700,  593,  965, 1701,10407, 1775, 3188, 1621, 4222,  599,  838, 3745, 2199, 1878, 6199, 7013, 1054, 1505, 3219, 2653, 5434, 2765, 6403, 1933, 3796, 2703, 4324, 1672, 1402, 1566, 2845, 6066,  423, 1148, 4714, 4893,13698, 2243, 1624,  355, 3084,  871,  643, 2400, 1090, 2201, 3492,  993, 1989,  816, 3549, 1729,  438, 1098, 3392,  831, 6617,11465, 3065,  899, 2343, 8151, 2616, 1337, 3375,  910, 3449, 3672, 1961, 2978, 3160, 1079, 3054, 5430,  519, 2712, 1162, 1036, 1468, 4084, 3602, 1093, 5235, 5077, 4551,  823,  943, 6839, 3756, 1913, 1512, 4866, 1212, 8340,13896, 1614, 1817,  885, 1204,  681, 1045, 1266, 4047, 1602, 2947, 3614,  801, 2879, 1209,11997,15702, 6305, 1274, 1167, 5030, 1000, 1730, 2077, 1271
1943,  991, 1825, 3640, 2523, 2980, 6724, 1353,12555, 7675, 2582, 8011, 7635, 1199, 2696, 2022, 4965, 1685, 1182,  830, 2769, 1210,  790, 2337,18631, 2531,  528,  496, 1091, 1339,11993,  789, 1089, 4638,  676, 2643,  803, 1369, 1568, 2477, 1886, 4280, 5709, 3483, 8871, 2572, 2557, 1587, 2871,  476,  767, 3503,  572, 2289, 6247, 4691,  601,  969, 1670,10722, 1733, 2673, 1628, 2766,  601,  838, 3812, 2222, 1863, 5555, 7387, 1075, 1336, 3306, 2694, 5444, 2873, 6014, 2297, 3792, 2745, 4245, 1686, 1443, 1581, 2792, 6271,  423, 1156, 4773, 4806,14250, 2225, 1658,  355, 2828,  873,  644, 2422, 1102, 2232, 3530, 1013, 1949,  821, 3525, 1769,  439,  931, 3445,  828, 6398,11753, 3282,  907, 2389, 7944, 2662, 1375, 3414,  916, 3438, 3638, 1705, 2808, 3341, 1070, 2957, 5331,  519, 2744, 1167, 1071, 1501, 4036, 3737, 1089, 5211, 5108, 4512,  837,  950, 6787, 3881, 1851, 1546, 4945, 1232, 8598,13618, 1636, 1780,  892, 1199,  682, 1044, 1280, 4145, 1619, 2651, 3550,  804, 2826, 1191,12078,18551, 6227, 1247, 1183, 5275,  995, 1758, 2138, 1296
